,sic_1,sic_2,naics_2,naics_3,naics_4,gsector,ggroup,spcseccd,spcindcd,hp,sp_10,sp_20,sp_30,sp_40,sp_50,sp_60,sp_70,sp_80,sp_90,sp_100,sp_120,sp_140,sp_160,sp_180,sp_200,sp_220,sp_240,st_10,st_20,st_30,st_40,st_50,st_60,st_70,st_80,st_90,st_100,st_120,st_140,st_160,st_180,st_200,st_220,st_240,ismedoid_sp_10,ismedoid_sp_20,ismedoid_sp_30,ismedoid_sp_40,ismedoid_sp_50,ismedoid_sp_60,ismedoid_sp_70,ismedoid_sp_80,ismedoid_sp_90,ismedoid_sp_100,ismedoid_sp_120,ismedoid_sp_140,ismedoid_sp_160,ismedoid_sp_180,ismedoid_sp_200,ismedoid_sp_220,ismedoid_sp_240,ismedoid_st_10,ismedoid_st_20,ismedoid_st_30,ismedoid_st_40,ismedoid_st_50,ismedoid_st_60,ismedoid_st_70,ismedoid_st_80,ismedoid_st_90,ismedoid_st_100,ismedoid_st_120,ismedoid_st_140,ismedoid_st_160,ismedoid_st_180,ismedoid_st_200,ismedoid_st_220,ismedoid_st_240
SHW,2,28,32,325,3255,15,1510,976,450,,4,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,1,4,9,15,4,47,14,33,53,77,20,72,99,130,30,151,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SIG,5,59,44,448,4483,25,2550,976,449,,9,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SII,6,62,52,523,5239,40,4020,-1,-1,,5,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIVB,6,60,52,522,5221,40,4010,800,817,,2,2,22,5,25,7,2,1,5,62,3,0,1,3,116,56,218,3,7,7,34,32,34,17,71,84,76,0,77,119,81,173,196,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
SJM,2,20,31,311,3114,30,3020,978,250,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLB,1,13,21,213,2131,10,1010,935,395,,0,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,2,5,6,26,28,22,11,56,21,14,79,128,20,121,85,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
SLG,6,67,53,531,5311,60,6010,800,850,,9,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLM,6,61,52,522,5222,40,4020,-1,-1,,4,13,29,35,47,46,15,69,21,94,34,32,52,153,67,115,31,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNA,3,34,33,332,3322,20,2010,976,130,,1,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,6,12,0,36,1,16,54,32,5,96,52,138,137,62,96,161,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
SNPS,7,73,51,511,5112,45,4510,940,185,,8,12,25,18,32,42,30,4,8,6,16,77,12,13,142,212,210,8,1,19,35,37,45,60,2,89,8,92,88,127,117,127,202,130,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
SNV,6,60,52,522,5221,40,4010,800,815,,2,2,22,5,25,7,2,1,5,62,119,39,140,123,120,33,29,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SO,4,49,22,221,2211,55,5510,700,705,,6,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,4,2,3,28,49,44,4,37,2,61,70,79,31,114,81,11,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SPG,6,67,53,531,5311,60,6010,800,850,,9,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPGI,7,73,56,561,5614,40,4020,976,410,,3,14,3,39,31,15,16,23,27,51,19,2,18,21,64,194,110,3,18,11,14,5,2,39,77,67,59,8,65,96,118,137,111,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
SPOT,7,73,51,518,5182,50,5020,-1,-1,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,9,9,5,4,10,42,2,49,16,98,10,47,98,23,104,59,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
SRCL,4,49,56,562,5622,20,2020,925,405,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRE,4,49,22,221,2211,55,5510,700,710,,4,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,4,18,23,2,43,5,37,46,44,85,104,13,140,174,18,117,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSP,4,48,51,515,5151,50,5020,976,415,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STE,3,38,33,339,3391,35,3510,905,300,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STT,6,60,52,523,5239,40,4020,800,850,,2,2,22,5,25,7,2,1,5,62,3,0,1,3,2,117,33,3,7,7,34,32,34,17,71,84,76,0,77,119,81,173,179,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
STX,3,35,33,334,3341,45,4520,940,188,,7,8,2,23,20,28,61,35,85,44,86,44,53,41,44,48,44,2,4,9,15,4,41,7,57,22,71,113,22,71,112,12,18,158,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STZ,2,20,31,312,3121,30,3020,978,140,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUN,5,51,42,424,4247,10,1010,-1,-1,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUNW,3,36,33,334,3344,20,2010,-1,-1,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWK,3,35,33,333,3339,20,2010,976,270,,1,0,23,2,27,45,26,29,38,85,9,70,105,156,152,131,224,0,3,2,31,26,19,56,31,50,83,105,118,26,38,167,97,25,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWKS,3,36,33,334,3344,45,4530,940,230,,7,8,5,9,16,48,52,30,42,12,27,13,3,17,127,196,228,6,13,15,23,44,31,48,60,47,4,103,12,139,64,172,57,183,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
SWN,4,49,21,211,2111,10,1010,700,710,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,7,8,29,29,20,17,1,22,61,51,66,81,55,27,22,140,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
SYF,6,61,52,522,5222,40,4020,-1,-1,,2,2,29,22,45,30,23,20,71,54,3,0,112,22,172,151,67,1,4,10,21,40,15,22,12,69,21,116,135,43,145,45,75,160,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYK,3,38,33,339,3391,35,3510,905,300,,4,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,0,3,23,13,15,35,66,8,17,95,19,31,11,96,59,99,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
SYY,5,51,42,424,4244,30,3010,978,217,,4,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,1,17,1,7,27,51,0,10,68,20,16,9,82,99,193,159,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
T,4,48,51,517,5173,50,5010,974,715,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,4,16,21,16,22,36,35,70,54,46,39,120,28,165,115,69,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAP,2,20,31,312,3121,30,3020,978,140,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,0,3,2,31,26,19,56,31,50,83,105,118,26,38,153,97,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TDC,7,73,51,518,5182,45,4510,-1,-1,,4,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,1,17,8,0,16,50,10,28,85,72,73,10,97,103,74,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDG,3,37,33,336,3364,20,2010,925,110,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,3,6,12,5,23,21,46,54,6,57,28,38,81,100,0,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
TDY,3,38,33,334,3345,20,2010,925,110,,2,2,22,5,25,7,2,1,5,62,3,0,1,77,174,186,184,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEL,3,36,33,334,3344,45,4520,-1,-1,,2,2,22,5,25,7,2,1,5,62,3,0,1,3,2,40,238,0,3,20,30,26,19,56,31,50,83,105,118,26,69,151,81,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
TER,3,38,33,334,3345,45,4530,940,247,,7,8,12,16,26,14,8,3,9,63,6,72,147,168,162,168,165,6,12,0,22,13,59,19,7,88,40,33,107,130,55,157,145,226,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
TEX,3,35,33,333,3339,20,2010,925,345,,2,2,22,5,25,7,2,1,5,62,3,0,5,161,158,167,178,2,5,6,26,28,22,11,56,21,14,79,128,20,121,174,169,97,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
TFC,6,60,52,522,5221,40,4010,800,815,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,3,7,7,33,47,58,18,5,49,65,34,89,92,17,171,101,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1
TFX,3,38,33,339,3391,35,3510,925,357,,4,9,28,7,22,35,22,46,14,41,101,73,85,92,85,102,84,0,3,2,17,25,53,13,44,9,73,44,134,42,115,197,160,166,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TGNA,4,48,51,515,5151,50,5020,976,415,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TGT,5,53,45,452,4523,25,2550,976,445,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THC,8,80,62,622,6221,35,3510,905,295,,3,14,29,35,45,30,23,20,71,54,114,78,99,9,136,142,58,1,17,8,0,34,14,50,58,52,62,67,105,13,137,112,144,72,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
TIF,5,59,44,448,4483,25,2550,976,449,,5,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TJX,5,56,44,448,4481,25,2550,976,452,,9,4,29,35,45,3,42,2,6,73,90,54,107,112,26,210,207,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMO,3,38,33,334,3345,35,3520,925,355,,5,1,24,31,11,19,14,7,40,93,17,3,6,16,157,166,164,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMUS,4,48,51,517,5173,50,5010,-1,-1,,4,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,2,16,21,16,22,36,35,70,54,46,39,46,123,48,8,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPR,3,31,31,316,3169,25,2520,925,355,,9,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,2,5,6,26,28,22,11,56,21,14,79,128,20,121,174,169,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TRIP,7,73,51,519,5191,50,5020,-1,-1,,9,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,5,15,24,32,7,11,62,4,12,75,108,55,120,119,82,38,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TROW,6,62,52,523,5239,40,4020,800,823,,6,13,10,34,7,12,31,48,34,78,2,28,54,52,93,193,109,6,13,27,24,9,18,57,47,0,97,65,61,114,39,138,68,73,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1
TRV,6,63,52,524,5241,40,4030,800,835,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,2,5,18,25,21,9,34,34,78,63,27,18,110,35,91,94,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
TSCO,5,52,45,453,4539,25,2550,976,450,,5,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,2,5,22,25,21,9,34,34,78,63,27,18,110,28,39,178,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
TSG,7,79,71,713,7132,25,2530,-1,-1,,3,14,28,8,46,49,9,74,54,28,18,11,34,111,66,126,125,,,,,,,,,,,,,,,,,,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSLA,3,37,33,336,3361,25,2510,-1,-1,,3,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,0,9,5,4,29,26,28,17,14,88,77,53,24,93,71,1,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSN,2,20,31,311,3116,30,3020,978,250,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,0,9,5,4,29,26,28,17,14,7,74,33,141,66,62,122,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
TT,3,35,33,333,3334,20,2010,925,345,,1,16,18,3,49,5,55,10,44,82,63,52,120,87,19,25,88,9,16,21,27,22,25,41,41,60,12,4,137,45,152,129,180,198,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTWO,7,73,51,511,5112,50,5020,940,185,,8,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWTR,7,73,51,519,5191,50,5020,-1,-1,,3,14,6,13,43,1,40,49,67,38,37,25,30,24,12,8,19,8,10,28,39,2,46,47,39,74,5,117,26,94,51,38,22,94,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
TXN,3,36,33,334,3344,45,4530,940,235,,7,11,11,28,14,58,13,31,4,45,115,97,155,53,25,145,131,6,14,14,10,8,38,52,68,26,17,31,139,83,144,44,181,125,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
TXT,3,37,33,336,3364,20,2010,925,355,,2,2,22,5,25,7,2,1,5,62,3,0,1,3,74,199,182,9,0,13,11,30,13,65,14,79,84,5,131,59,104,144,74,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1
TYL,7,73,54,541,5415,45,4510,940,454,,5,10,14,26,48,21,60,9,26,98,118,62,102,12,89,103,93,8,1,19,1,33,0,32,59,66,49,6,48,27,15,118,139,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1
UA,2,23,3,31,315,25,2520,-1,-1,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UAA,2,23,3,31,315,25,2520,-1,-1,,9,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,9,0,6,26,11,6,3,67,46,58,111,50,124,49,120,200,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
UAL,4,45,48,481,4811,20,2030,600,605,,9,3,1,14,34,44,24,62,18,16,52,59,19,18,8,7,156,7,8,29,29,20,17,1,22,61,51,66,81,55,27,22,140,192,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
UDR,6,67,53,531,5311,60,6010,800,850,,9,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,0,3,2,31,39,43,33,36,58,10,84,92,0,29,152,82,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UHS,8,80,62,622,6221,35,3510,905,295,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,0,9,5,4,12,26,59,20,45,52,23,129,37,140,40,98,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UIS,7,73,54,541,5415,45,4510,940,185,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,1,17,1,7,27,20,5,40,83,18,59,14,32,19,93,23,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
ULTA,5,59,44,446,4461,25,2550,-1,-1,,3,14,6,22,5,30,23,34,32,71,68,10,157,67,170,83,201,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UNH,6,63,52,524,5241,35,3510,905,287,,4,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UNM,6,63,52,524,5241,40,4030,800,825,,2,2,22,5,25,7,2,1,5,62,3,0,1,3,2,117,73,1,17,8,0,34,14,50,58,59,11,97,64,54,101,1,72,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
UNP,4,40,48,482,4821,20,2030,600,610,,1,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,4,18,11,14,3,2,39,77,67,59,8,93,16,168,68,184,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1
UPS,4,42,49,492,4921,20,2030,600,615,,5,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,1,17,1,7,27,20,6,50,55,92,94,3,44,65,125,195,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
URBN,5,56,44,448,4481,25,2550,976,452,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
URI,7,73,53,532,5324,20,2010,976,175,,1,0,23,2,27,45,26,29,38,85,9,70,57,170,171,174,176,4,2,3,28,49,30,15,45,10,37,83,82,79,127,149,176,104,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0
USB,6,60,52,522,5221,40,4010,800,815,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,3,7,7,34,32,34,17,71,49,45,102,11,105,131,83,187,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UST,6,67,52,525,5259,-1,-1,-1,-1,,5,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V,6,60,52,522,5223,45,4510,-1,-1,,3,9,0,25,2,39,20,21,20,10,20,5,9,137,51,13,220,6,14,14,10,8,38,52,18,63,42,69,109,84,9,24,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
VAR,3,38,33,334,3345,35,3510,905,300,,2,2,22,5,25,23,37,63,17,69,73,41,138,48,72,80,70,0,3,2,31,26,19,56,31,50,83,105,118,26,38,167,97,25,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
VFC,2,23,31,315,3152,25,2520,976,465,,9,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIAC,4,48,51,515,5151,50,5020,978,245,,2,2,22,5,25,7,2,1,5,62,3,0,1,3,2,117,196,4,2,22,16,35,10,68,70,82,23,86,94,2,78,180,110,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
VLO,2,29,32,324,3241,10,1010,935,382,,2,2,4,27,6,55,28,42,60,43,88,88,130,40,159,187,158,9,0,13,11,10,12,24,13,41,53,99,8,64,113,13,133,61,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0
VMC,1,14,21,212,2123,15,1510,970,202,,4,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,0,12,16,17,41,49,64,15,19,60,42,44,136,109,80,10,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
VNO,6,67,53,531,5311,60,6010,800,850,,9,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,5,15,24,32,7,11,62,4,12,75,108,55,120,119,82,38,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1
VNT,3,38,33,334,3345,45,4520,-1,-1,,2,6,21,30,35,41,47,14,19,13,35,6,8,178,118,177,189,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VRSK,6,64,52,524,5242,20,2020,-1,-1,,4,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,4,18,11,12,14,56,69,55,20,6,2,43,107,12,23,188,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1
VRSN,7,73,51,519,5191,45,4510,940,185,,8,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,3,6,12,5,23,27,51,73,77,78,7,75,138,20,19,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1
