,gvkey,datadate,fyear,indfmt,consol,popsrc,datafmt,tic,conm,curcd,act,at,dltt,dv,ebit,lt,sale,costat,ebit_margin,leverage,div_ebit
7010,11264,20170831,2017,INDL,C,D,STD,WBA,WALGREENS BOOTS ALLIANCE INC,USD,19753.0,66009.0,12684.0,1723.0,6731.0,37735.0,118214.0,A,0.056939110426853,0.5716644699965157,0.2559797949784579
7011,11264,20180831,2018,INDL,C,D,STD,WBA,WALGREENS BOOTS ALLIANCE INC,USD,17846.0,68124.0,12431.0,1739.0,6806.0,41435.0,131537.0,A,0.051742095380007146,0.608229111619987,0.25550984425506906
7012,11264,20190831,2019,INDL,C,D,STD,WBA,WALGREENS BOOTS ALLIANCE INC,USD,18700.0,67598.0,11098.0,1643.0,5718.0,43446.0,136866.0,A,0.0417780895182149,0.6427113228202018,0.2873382301504022
7013,11264,20200831,2020,INDL,C,D,STD,WBA,WALGREENS BOOTS ALLIANCE INC,USD,18073.0,87174.0,35196.0,1747.0,4164.0,66038.0,139537.0,A,0.029841547403197718,0.7575423864913851,0.41954851104707014
7014,11300,20001231,2000,INDL,C,D,STD,GHC,GRAHAM HOLDINGS CO,USD,405.067,3200.743,873.267,52.024,339.882,1706.588,2412.15,A,0.14090417262608046,0.533184951119162,0.15306488722556652
7015,11300,20011231,2001,INDL,C,D,STD,GHC,GRAHAM HOLDINGS CO,USD,396.857,3559.098,883.078,54.166,219.932,1862.481,2416.673,A,0.09100610632882479,0.5233014095144332,0.24628521543022389
7016,11300,20021231,2002,INDL,C,D,STD,GHC,GRAHAM HOLDINGS CO,USD,382.955,3583.894,405.547,54.256,377.59,1733.685,2584.203,A,0.14611468216699694,0.4837433808031153,0.1436902460340581
7017,11300,20031231,2003,INDL,C,D,STD,GHC,GRAHAM HOLDINGS CO,USD,495.836,3901.558,422.471,56.289,373.208,1814.077,2838.911,A,0.1314616766781347,0.46496220227919205,0.15082474116310474
7018,11300,20041231,2004,INDL,C,D,STD,GHC,GRAHAM HOLDINGS CO,USD,754.367,4316.641,425.889,67.917,563.006,1891.892,3300.104,A,0.17060250222417234,0.43827874497786595,0.12063281741224784
7019,11300,20051231,2005,INDL,C,D,STD,GHC,GRAHAM HOLDINGS CO,USD,818.326,4584.773,403.635,71.979,537.414,1934.083,3553.887,A,0.15121865157783576,0.4218492387736536,0.13393584834038563
7020,11300,20061231,2006,INDL,C,D,STD,GHC,GRAHAM HOLDINGS CO,USD,934.825,5381.372,401.571,75.903,459.804,2209.738,3904.927,A,0.11774970441188784,0.4106272526783132,0.16507685883550385
7021,11300,20071231,2007,INDL,C,D,STD,GHC,GRAHAM HOLDINGS CO,USD,994.97,6004.509,400.519,79.024,477.016,2531.524,4180.406,A,0.11410757711093134,0.42160383138737906,0.16566320626561792
7022,11300,20081231,2008,INDL,C,D,STD,GHC,GRAHAM HOLDINGS CO,USD,1351.54,5158.434,400.003,82.161,309.647,2289.068,4461.58,A,0.06940299176524908,0.4437525031821673,0.265337626393926
7023,11300,20091231,2009,INDL,C,D,STD,GHC,GRAHAM HOLDINGS CO,USD,1388.064,5186.206,396.236,81.772,219.379,2227.752,4569.731,A,0.04800698334322086,0.4295533189387386,0.37274306109518235
7024,11300,20101231,2010,INDL,C,D,STD,GHC,GRAHAM HOLDINGS CO,USD,1361.898,5158.367,396.65,82.09,574.309,2325.744,4723.573,A,0.1215835978400249,0.45086826896961774,0.14293699036581353
7025,11300,20111231,2011,INDL,C,D,STD,GHC,GRAHAM HOLDINGS CO,USD,1245.625,5016.986,452.229,75.493,307.881,2397.055,4214.833,A,0.07304702226636263,0.477787859085116,0.24520187994712242
7026,11300,20121231,2012,INDL,C,D,STD,GHC,GRAHAM HOLDINGS CO,USD,1453.762,5105.069,453.384,147.327,275.949,2495.1,4017.653,A,0.06868412976431763,0.4887495154326023,0.5338921322418273
7027,11300,20131231,2013,INDL,C,D,STD,GHC,GRAHAM HOLDINGS CO,USD,1702.387,5811.046,447.608,0.863,348.815,2494.197,3487.864,A,0.10000819986100375,0.4292165300360727,0.002474090850450812
7028,11300,20141231,2014,INDL,C,D,STD,GHC,GRAHAM HOLDINGS CO,USD,1690.703,5752.319,399.545,68.114,425.234,2579.13,3535.166,A,0.12028685498785628,0.448363520868714,0.16018004204743744
7029,11300,20151231,2015,INDL,C,D,STD,GHC,GRAHAM HOLDINGS CO,USD,1860.722,4352.951,399.926,53.721,215.631,1836.296,2586.114,A,0.08338031502091554,0.42185083176906885,0.2491339371426186
7030,11300,20161231,2016,INDL,C,D,STD,GHC,GRAHAM HOLDINGS CO,USD,1871.346,4432.67,485.719,27.325,306.952,1967.095,2481.89,A,0.12367671411706402,0.4437720380718619,0.08902043316218822
7031,11300,20171231,2017,INDL,C,D,STD,GHC,GRAHAM HOLDINGS CO,USD,1735.804,4937.823,486.561,28.329,219.055,2007.74,2591.846,A,0.08451698133299587,0.4066042869499372,0.1293236858323252
7032,11300,20181231,2018,INDL,C,D,STD,GHC,GRAHAM HOLDINGS CO,USD,1532.342,4764.041,470.777,28.617,254.27,1842.913,2695.966,A,0.09431498765192144,0.3868381905193511,0.11254571911747355
7033,11300,20191231,2019,INDL,C,D,STD,GHC,GRAHAM HOLDINGS CO,USD,1663.485,5931.236,907.654,29.553,153.698,2597.956,2932.099,A,0.052419103174892796,0.4380125828748005,0.19227966531770094
7034,11376,20001231,2000,INDL,C,D,STD,WST,WEST PHARMACEUTICAL SVSC INC,USD,173.1,557.4,195.8,9.8,35.7,351.6,430.1,A,0.08300395256916997,0.6307857911733047,0.27450980392156865
7035,11376,20011231,2001,INDL,C,D,STD,WST,WEST PHARMACEUTICAL SVSC INC,USD,158.5,511.3,184.3,10.5,42.7,334.5,396.9,A,0.10758377425044093,0.6542147467240368,0.2459016393442623
7036,11376,20021231,2002,INDL,C,D,STD,WST,WEST PHARMACEUTICAL SVSC INC,USD,161.3,536.8,159.2,11.1,35.0,335.3,419.7,A,0.08339289969025494,0.6246274217585693,0.3171428571428571
7037,11376,20031231,2003,INDL,C,D,STD,WST,WEST PHARMACEUTICAL SVSC INC,USD,216.7,623.6,167.0,11.8,44.8,366.0,490.7,A,0.0912981455064194,0.586914688903143,0.26339285714285715
7038,11376,20041231,2004,INDL,C,D,STD,WST,WEST PHARMACEUTICAL SVSC INC,USD,226.5,658.7,150.8,12.8,64.0,357.6,541.6,A,0.11816838995568685,0.5428875056930317,0.2
7039,11376,20051231,2005,INDL,C,D,STD,WST,WEST PHARMACEUTICAL SVSC INC,USD,237.2,823.6,280.7,14.1,72.3,486.0,699.7,A,0.10332999857081605,0.5900922778047596,0.1950207468879668
7040,11376,20061231,2006,INDL,C,D,STD,WST,WEST PHARMACEUTICAL SVSC INC,USD,281.7,918.2,235.8,15.9,105.9,498.9,913.3,A,0.11595313697580205,0.543345676323241,0.15014164305949007
7041,11376,20071231,2007,INDL,C,D,STD,WST,WEST PHARMACEUTICAL SVSC INC,USD,412.3,1185.6,394.6,17.5,123.2,694.7,1020.1,A,0.12077247328693265,0.5859480431848854,0.14204545454545453
7042,11376,20081231,2008,INDL,C,D,STD,WST,WEST PHARMACEUTICAL SVSC INC,USD,366.2,1168.7,382.1,18.6,124.6,681.6,1051.1,A,0.11854247930739226,0.583212116026354,0.14927768860353133
7043,11376,20091231,2009,INDL,C,D,STD,WST,WEST PHARMACEUTICAL SVSC INC,USD,397.2,1271.0,379.1,20.1,107.6,691.9,1055.7,A,0.10192289476176944,0.5443745082612116,0.18680297397769519
7044,11376,20101231,2010,INDL,C,D,STD,WST,WEST PHARMACEUTICAL SVSC INC,USD,436.6,1294.3,358.1,21.7,106.5,668.6,1104.7,A,0.09640626414411152,0.5165726647608746,0.20375586854460093
7045,11376,20111231,2011,INDL,C,D,STD,WST,WEST PHARMACEUTICAL SVSC INC,USD,472.0,1399.1,299.3,23.2,119.1,744.2,1192.3,A,0.09989096703849702,0.5319133728825675,0.19479429051217464
7046,11376,20121231,2012,INDL,C,D,STD,WST,WEST PHARMACEUTICAL SVSC INC,USD,557.3,1564.0,378.8,24.9,136.4,835.1,1266.4,A,0.10770688566013897,0.5339514066496164,0.18255131964809382
7047,11376,20131231,2013,INDL,C,D,STD,WST,WEST PHARMACEUTICAL SVSC INC,USD,650.7,1671.6,371.3,26.8,161.9,765.2,1368.4,A,0.11831335866705642,0.4577650155539603,0.16553428042001236
7048,11376,20141231,2014,INDL,C,D,STD,WST,WEST PHARMACEUTICAL SVSC INC,USD,659.3,1670.9,309.5,29.1,181.8,714.0,1421.4,A,0.12790206838328408,0.4273146208630079,0.16006600660066006
7049,11376,20151231,2015,INDL,C,D,STD,WST,WEST PHARMACEUTICAL SVSC INC,USD,673.7,1695.1,228.9,32.4,188.7,671.2,1399.8,A,0.134804972138877,0.39596483983245834,0.17170111287758347
7050,11376,20161231,2016,INDL,C,D,STD,WST,WEST PHARMACEUTICAL SVSC INC,USD,641.9,1716.7,226.2,35.8,224.5,599.2,1509.1,A,0.14876416407130078,0.3490417661792975,0.15946547884187082
7051,11376,20171231,2017,INDL,C,D,STD,WST,WEST PHARMACEUTICAL SVSC INC,USD,743.5,1862.8,197.0,39.1,230.9,582.9,1599.1,A,0.14439372146832594,0.31291604036933646,0.1693373754872239
7052,11376,20181231,2018,INDL,C,D,STD,WST,WEST PHARMACEUTICAL SVSC INC,USD,894.4,1978.9,196.0,42.1,253.5,582.6,1728.7,A,0.146641985306878,0.29440598312193644,0.16607495069033532
7053,11376,20191231,2019,INDL,C,D,STD,WST,WEST PHARMACEUTICAL SVSC INC,USD,1058.7,2341.4,317.4,45.1,294.1,768.2,1839.9,A,0.1598456437849883,0.3280943025540275,0.15334920095205712
7054,11399,20000630,2000,INDL,C,D,STD,WDC,WESTERN DIGITAL CORP,USD,451.395,615.574,225.496,0.0,-220.952,715.408,1957.58,A,-0.11286997210841958,1.1621803390006726,-0.0
7055,11399,20010630,2001,INDL,C,D,STD,WDC,WESTERN DIGITAL CORP,USD,385.709,507.652,112.491,0.0,-33.897,491.466,1953.392,A,-0.0173528917902807,0.9681159534484254,-0.0
7056,11399,20020630,2002,INDL,C,D,STD,WDC,WESTERN DIGITAL CORP,USD,527.509,636.68,0.0,0.0,50.676,533.818,2151.152,A,0.0235576100619575,0.838440032669473,0.0
7057,11399,20030630,2003,INDL,C,D,STD,WDC,WESTERN DIGITAL CORP,USD,744.1,866.2,0.0,0.0,205.3,538.8,2718.5,A,0.0755195880080927,0.6220272454398521,0.0
7058,11399,20040630,2004,INDL,C,D,STD,WDC,WESTERN DIGITAL CORP,USD,857.3,1159.2,52.7,0.0,205.3,671.6,3046.7,A,0.06738438310302952,0.5793650793650794,0.0
7059,11399,20050630,2005,INDL,C,D,STD,WDC,WESTERN DIGITAL CORP,USD,1181.2,1588.6,32.6,0.0,215.9,886.5,3638.8,A,0.059332747059470156,0.5580385244869697,0.0
7060,11399,20060630,2006,INDL,C,D,STD,WDC,WESTERN DIGITAL CORP,USD,1492.2,2073.3,19.4,0.0,378.9,916.1,4341.3,A,0.08727800428443092,0.4418559783919355,0.0
7061,11399,20070630,2007,INDL,C,D,STD,WDC,WESTERN DIGITAL CORP,USD,2029.0,2901.0,10.0,0.0,415.0,1185.0,5468.0,A,0.07589612289685442,0.40847983453981385,0.0
7062,11399,20080630,2008,INDL,C,D,STD,WDC,WESTERN DIGITAL CORP,USD,2731.0,4875.0,482.0,0.0,1055.0,2179.0,8074.0,A,0.13066633638840724,0.446974358974359,0.0
7063,11399,20090630,2009,INDL,C,D,STD,WDC,WESTERN DIGITAL CORP,USD,3230.0,5291.0,400.0,0.0,621.0,2099.0,7453.0,A,0.08332215215349524,0.3967113967113967,0.0
7064,11399,20100630,2010,INDL,C,D,STD,WDC,WESTERN DIGITAL CORP,USD,4720.0,7328.0,294.0,0.0,1552.0,2619.0,9850.0,A,0.15756345177664974,0.357396288209607,0.0
7065,11399,20110630,2011,INDL,C,D,STD,WDC,WESTERN DIGITAL CORP,USD,5487.0,8118.0,150.0,0.0,823.0,2630.0,9526.0,A,0.08639512912030232,0.32397142153239716,0.0
7066,11399,20120630,2012,INDL,C,D,STD,WDC,WESTERN DIGITAL CORP,USD,7141.0,14206.0,1955.0,0.0,2126.0,6537.0,12478.0,A,0.17037986856868087,0.46015767985358297,0.0
7067,11399,20130630,2013,INDL,C,D,STD,WDC,WESTERN DIGITAL CORP,USD,7598.0,14036.0,1725.0,181.0,2085.0,6143.0,15351.0,A,0.1358217705686926,0.43766030208036477,0.086810551558753
7068,11399,20140630,2014,INDL,C,D,STD,WDC,WESTERN DIGITAL CORP,USD,8720.0,15499.0,2313.0,259.0,1886.0,6657.0,15130.0,A,0.12465300727032386,0.4295115813923479,0.13732767762460232
7069,11399,20150630,2015,INDL,C,D,STD,WDC,WESTERN DIGITAL CORP,USD,8517.0,15181.0,2156.0,396.0,1765.0,5962.0,14572.0,A,0.12112270107054625,0.3927277517950069,0.22436260623229462
7070,11399,20160630,2016,INDL,C,D,STD,WDC,WESTERN DIGITAL CORP,USD,12584.0,32862.0,13660.0,464.0,1337.0,21717.0,12994.0,A,0.10289364321994766,0.6608544823808654,0.3470456245325355
7071,11399,20170630,2017,INDL,C,D,STD,WDC,WESTERN DIGITAL CORP,USD,11056.0,29860.0,12918.0,574.0,2375.0,18442.0,19093.0,A,0.12439113811344472,0.6176155391828533,0.24168421052631578
7072,11399,20180630,2018,INDL,C,D,STD,WDC,WESTERN DIGITAL CORP,USD,10638.0,29235.0,10993.0,593.0,3857.0,17704.0,20647.0,A,0.18680680001937328,0.6055755088079356,0.1537464350531501
7073,11399,20190630,2019,INDL,C,D,STD,WDC,WESTERN DIGITAL CORP,USD,8477.0,26370.0,10246.0,584.0,420.0,16403.0,16569.0,A,0.025348542458808618,0.6220326128175957,1.3904761904761904
7074,11399,20200630,2020,INDL,C,D,STD,WDC,WESTERN DIGITAL CORP,USD,9048.0,25662.0,9498.0,595.0,563.0,16111.0,16736.0,A,0.03364005736137667,0.6278154469643832,1.0568383658969804
7075,11446,20001031,2000,INDL,C,D,STD,MWV,MEADWESTVACO CORP,USD,1063.677,6569.903,2762.653,88.494,554.863,4237.31,3662.991,I,0.15147812265987004,0.6449577718270727,0.15948801776294327
7076,11446,20011031,2001,INDL,C,D,STD,MWV,MEADWESTVACO CORP,USD,1015.67,6786.989,2737.301,89.347,329.693,4446.136,3935.482,I,0.083774490646889,0.6550969804135531,0.2710005975255768
7077,11446,20021231,2002,INDL,C,D,STD,MWV,MEADWESTVACO CORP,USD,2431.0,12921.0,4233.0,206.0,338.0,8090.0,7242.0,I,0.04667219000276167,0.6261125299899388,0.6094674556213018
7078,11446,20031231,2003,INDL,C,D,STD,MWV,MEADWESTVACO CORP,USD,2426.0,12470.0,3969.0,184.0,200.0,7757.0,7553.0,I,0.026479544551833708,0.6220529270248597,0.92
7079,11446,20041231,2004,INDL,C,D,STD,MWV,MEADWESTVACO CORP,USD,2562.0,11681.0,3427.0,186.0,416.0,7364.0,8227.0,I,0.050565212106478664,0.6304254772707816,0.44711538461538464
7080,11446,20051231,2005,INDL,C,D,STD,MWV,MEADWESTVACO CORP,USD,2030.0,8908.0,2417.0,178.0,356.0,5425.0,6170.0,I,0.057698541329011345,0.6090031432420296,0.5
7081,11446,20061231,2006,INDL,C,D,STD,MWV,MEADWESTVACO CORP,USD,2015.0,9285.0,2372.0,167.0,381.0,5752.0,6530.0,I,0.05834609494640122,0.6194938072159397,0.43832020997375326
7082,11446,20071231,2007,INDL,C,D,STD,MWV,MEADWESTVACO CORP,USD,2167.0,9837.0,2375.0,169.0,420.0,6129.0,6906.0,I,0.060816681146828845,0.6230558096980787,0.4023809523809524
7083,11446,20081231,2008,INDL,C,D,STD,MWV,MEADWESTVACO CORP,USD,2161.0,8455.0,2309.0,159.0,311.0,5488.0,6637.0,I,0.046858520415850535,0.6490833826138379,0.5112540192926045
7084,11446,20091231,2009,INDL,C,D,STD,MWV,MEADWESTVACO CORP,USD,2530.0,9021.0,2153.0,157.0,379.0,5598.0,6049.0,I,0.06265498429492478,0.6205520452278018,0.41424802110817943
7085,11446,20101231,2010,INDL,C,D,STD,MWV,MEADWESTVACO CORP,USD,2446.0,8814.0,2042.0,160.0,545.0,5508.0,5693.0,I,0.09573160021078518,0.6249149081007488,0.29357798165137616
7086,11446,20111231,2011,INDL,C,D,STD,MWV,MEADWESTVACO CORP,USD,2242.0,8763.0,1880.0,170.0,664.0,5562.0,6060.0,I,0.10957095709570958,0.6347141389934954,0.2560240963855422
7087,11446,20121231,2012,INDL,C,D,STD,MWV,MEADWESTVACO CORP,USD,2066.0,8908.0,2100.0,173.0,473.0,5530.0,5459.0,I,0.08664590584356109,0.6207903008531657,0.3657505285412262
7088,11446,20131231,2013,INDL,C,D,STD,MWV,MEADWESTVACO CORP,USD,2476.0,10285.0,1816.0,177.0,415.0,6186.0,5389.0,I,0.07700872146966042,0.6014584346135148,0.42650602409638555
7089,11446,20141231,2014,INDL,C,D,STD,MWV,MEADWESTVACO CORP,USD,1974.0,9364.0,1790.0,344.0,611.0,5956.0,5631.0,I,0.10850648197478245,0.636052968816745,0.563011456628478
7090,11456,20001231,2000,INDL,C,D,STD,WY,WEYERHAEUSER CO,USD,,18195.0,4176.0,363.0,1690.0,11363.0,15980.0,A,0.10575719649561953,0.6245122286342402,0.21479289940828403
7091,11456,20011231,2001,INDL,C,D,STD,WY,WEYERHAEUSER CO,USD,,18293.0,5617.0,351.0,906.0,11598.0,14545.0,A,0.06228944654520454,0.6340130104411523,0.38741721854304634
7092,11456,20021231,2002,INDL,C,D,STD,WY,WEYERHAEUSER CO,USD,,28219.0,12648.0,353.0,1181.0,21596.0,18474.0,A,0.06392768214788351,0.7652999751940183,0.2988992379339543
7093,11456,20031231,2003,INDL,C,D,STD,WY,WEYERHAEUSER CO,USD,,28109.0,12376.0,355.0,1498.0,21000.0,19873.0,A,0.0753786544557943,0.7470916788217297,0.2369826435246996
7094,11456,20041231,2004,INDL,C,D,STD,WY,WEYERHAEUSER CO,USD,,29954.0,10216.0,372.0,2726.0,20699.0,22665.0,A,0.12027354952570042,0.691026240235027,0.13646368305209097
7095,11456,20051231,2005,INDL,C,D,STD,WY,WEYERHAEUSER CO,USD,,28229.0,8071.0,466.0,1950.0,18362.0,22629.0,A,0.0861726103672279,0.6504658330086082,0.23897435897435898
7096,11456,20061231,2006,INDL,C,D,STD,WY,WEYERHAEUSER CO,USD,,26862.0,7718.0,538.0,1632.0,17709.0,21896.0,A,0.07453416149068323,0.6592584319857047,0.32965686274509803
7097,11456,20071231,2007,INDL,C,D,STD,WY,WEYERHAEUSER CO,USD,,23806.0,6522.0,531.0,703.0,15788.0,16308.0,A,0.04310767721363748,0.6631941527346047,0.7553342816500711
7098,11456,20081231,2008,INDL,C,D,STD,WY,WEYERHAEUSER CO,USD,,16735.0,5557.0,507.0,-555.0,11905.0,8018.0,A,-0.0692192566724869,0.7113833283537496,-0.9135135135135135
7099,11456,20091231,2009,INDL,C,D,STD,WY,WEYERHAEUSER CO,USD,,15250.0,5643.0,127.0,-359.0,11196.0,5528.0,A,-0.06494211287988423,0.7341639344262295,-0.35376044568245124
7100,11456,20101231,2010,INDL,C,D,STD,WY,WEYERHAEUSER CO,USD,,13429.0,5027.0,608.0,449.0,8815.0,6552.0,A,0.06852869352869354,0.6564152207908258,1.354120267260579
7101,11456,20111231,2011,INDL,C,D,STD,WY,WEYERHAEUSER CO,USD,,12598.0,4290.0,323.0,465.0,8331.0,6216.0,A,0.07480694980694981,0.6612954437212256,0.6946236559139785
7102,11456,20121231,2012,INDL,C,D,STD,WY,WEYERHAEUSER CO,USD,,12592.0,3882.0,334.0,587.0,8479.0,7059.0,A,0.08315625442697266,0.673364040660737,0.5689948892674617
7103,11456,20131231,2013,INDL,C,D,STD,WY,WEYERHAEUSER CO,USD,2326.0,14498.0,5407.0,481.0,1112.0,7666.0,8529.0,A,0.13037870793762457,0.5287625879431646,0.43255395683453235
7104,11456,20141231,2014,INDL,C,D,STD,WY,WEYERHAEUSER CO,USD,3033.0,13457.0,5402.0,607.0,1163.0,8153.0,7403.0,A,0.1570984735917871,0.6058556884892621,0.5219260533104041
7105,11456,20151231,2015,INDL,C,D,STD,WY,WEYERHAEUSER CO,USD,2174.0,12486.0,5402.0,663.0,962.0,7617.0,7082.0,A,0.13583733408641627,0.6100432484382509,0.6891891891891891
7106,11456,20161231,2016,INDL,C,D,STD,WY,WEYERHAEUSER CO,USD,1622.0,19243.0,6840.0,954.0,999.0,10063.0,6365.0,A,0.15695208169677927,0.5229434079925167,0.954954954954955
7107,11456,20171231,2017,INDL,C,D,STD,WY,WEYERHAEUSER CO,USD,1715.0,18059.0,6232.0,941.0,1487.0,9160.0,7196.0,A,0.20664257921067258,0.507226313749377,0.632817753866846
7108,11456,20181231,2018,INDL,C,D,STD,WY,WEYERHAEUSER CO,USD,1602.0,17249.0,5419.0,995.0,1470.0,8203.0,7476.0,A,0.19662921348314608,0.4755638008000464,0.6768707482993197
7109,11456,20191231,2019,INDL,C,D,STD,WY,WEYERHAEUSER CO,USD,1611.0,16406.0,6270.0,1013.0,704.0,8229.0,6554.0,A,0.10741531888922795,0.5015847860538827,1.4389204545454546
7110,11456,20201231,2020,INDL,C,D,STD,WY,WEYERHAEUSER CO,USD,1609.0,16311.0,5432.0,381.0,1650.0,7580.0,7532.0,A,0.21906532129580455,0.4647170621053277,0.2309090909090909
7111,11465,20001231,2000,INDL,C,D,STD,WHR,WHIRLPOOL CORP,USD,3237.0,6902.0,795.0,70.0,807.0,5071.0,10325.0,A,0.07815980629539952,0.7347145754853666,0.08674101610904585
7112,11465,20011231,2001,INDL,C,D,STD,WHR,WHIRLPOOL CORP,USD,3311.0,6967.0,1295.0,113.0,813.0,5382.0,10343.0,A,0.07860388668664797,0.7724989234964834,0.13899138991389914
7113,11465,20021231,2002,INDL,C,D,STD,WHR,WHIRLPOOL CORP,USD,3327.0,6631.0,1092.0,91.0,871.0,5814.0,11016.0,A,0.07906681190994916,0.8767908309455588,0.1044776119402985
7114,11465,20031231,2003,INDL,C,D,STD,WHR,WHIRLPOOL CORP,USD,3865.0,7361.0,1134.0,94.0,860.0,5997.0,12176.0,A,0.07063074901445467,0.8146990897975819,0.10930232558139535
7115,11465,20041231,2004,INDL,C,D,STD,WHR,WHIRLPOOL CORP,USD,4514.0,8181.0,1160.0,116.0,780.0,6507.0,13220.0,A,0.059001512859304085,0.7953795379537953,0.14871794871794872
7116,11465,20051231,2005,INDL,C,D,STD,WHR,WHIRLPOOL CORP,USD,4710.0,8248.0,745.0,116.0,855.0,6411.0,14317.0,A,0.05971921491932668,0.7772793404461688,0.13567251461988303
7117,11465,20061231,2006,INDL,C,D,STD,WHR,WHIRLPOOL CORP,USD,6476.0,13878.0,1798.0,130.0,879.0,10547.0,18080.0,A,0.04861725663716814,0.7599798241821588,0.14789533560864618
7118,11465,20071231,2007,INDL,C,D,STD,WHR,WHIRLPOOL CORP,USD,6555.0,14009.0,1668.0,134.0,1124.0,10029.0,19408.0,A,0.057914262159934046,0.7158969234063816,0.11921708185053381
7119,11465,20081231,2008,INDL,C,D,STD,WHR,WHIRLPOOL CORP,USD,6044.0,13532.0,2002.0,128.0,698.0,10459.0,18907.0,A,0.03691754376685884,0.7729086609518179,0.1833810888252149
7120,11465,20091231,2009,INDL,C,D,STD,WHR,WHIRLPOOL CORP,USD,7025.0,15094.0,2502.0,128.0,752.0,11334.0,17099.0,A,0.04397918006900988,0.7508943951238903,0.1702127659574468
7121,11465,20101231,2010,INDL,C,D,STD,WHR,WHIRLPOOL CORP,USD,7315.0,15584.0,2195.0,132.0,1020.0,11264.0,18366.0,A,0.055537406076445604,0.7227926078028748,0.12941176470588237
7122,11465,20111231,2011,INDL,C,D,STD,WHR,WHIRLPOOL CORP,USD,6422.0,15181.0,2129.0,148.0,832.0,10901.0,18666.0,A,0.044573020465016606,0.718068638429616,0.1778846153846154
7123,11465,20121231,2012,INDL,C,D,STD,WHR,WHIRLPOOL CORP,USD,6827.0,15396.0,1944.0,155.0,1058.0,11029.0,18143.0,A,0.05831450146061842,0.7163548973759418,0.14650283553875237
7124,11465,20131231,2013,INDL,C,D,STD,WHR,WHIRLPOOL CORP,USD,7022.0,15544.0,1846.0,187.0,1462.0,10510.0,18769.0,A,0.0778944003409878,0.6761451363870303,0.12790697674418605
7125,11465,20141231,2014,INDL,C,D,STD,WHR,WHIRLPOOL CORP,USD,8098.0,20002.0,3544.0,224.0,1469.0,14206.0,19872.0,A,0.07392310789049919,0.7102289771022897,0.1524846834581348
7126,11465,20151231,2015,INDL,C,D,STD,WHR,WHIRLPOOL CORP,USD,7325.0,19010.0,3470.0,269.0,1479.0,13336.0,20891.0,A,0.0707960365707721,0.7015255128879537,0.18187964841108858
7127,11465,20161231,2016,INDL,C,D,STD,WHR,WHIRLPOOL CORP,USD,7339.0,19153.0,3876.0,294.0,1527.0,13425.0,20718.0,A,0.07370402548508544,0.7009345794392523,0.1925343811394892
7128,11465,20171231,2017,INDL,C,D,STD,WHR,WHIRLPOOL CORP,USD,7930.0,20038.0,4392.0,312.0,1454.0,14910.0,21288.0,A,0.06830139045471627,0.7440862361513125,0.21458046767537828
7129,11465,20181231,2018,INDL,C,D,STD,WHR,WHIRLPOOL CORP,USD,7898.0,18347.0,4046.0,306.0,1324.0,15142.0,21037.0,A,0.06293673052241289,0.8253120401155503,0.2311178247734139
7130,11465,20191231,2019,INDL,C,D,STD,WHR,WHIRLPOOL CORP,USD,7398.0,18881.0,4918.0,305.0,1367.0,14763.0,20419.0,A,0.06694745090357021,0.7818971452783221,0.22311631309436722
7131,11465,20201231,2020,INDL,C,D,STD,WHR,WHIRLPOOL CORP,USD,9015.0,20350.0,5897.0,311.0,1754.0,15641.0,19456.0,A,0.09015213815789473,0.7685995085995087,0.17730900798175597
7132,11506,20001231,2000,INDL,C,D,STD,WMB,WILLIAMS COS INC,USD,15476.7,40197.0,10342.4,265.8,1841.4,32674.7,10110.4,A,0.18212929260959015,0.812864144090355,0.1443466927337895
7133,11506,20011231,2001,INDL,C,D,STD,WMB,WILLIAMS COS INC,USD,12938.0,38906.2,9500.7,341.0,2590.9,31684.8,11034.7,A,0.23479568995985392,0.8143894803398944,0.13161449689297156
7134,11506,20021231,2002,INDL,C,D,STD,WMB,WILLIAMS COS INC,USD,12886.1,34988.5,11896.4,230.8,1088.2,29515.8,5608.4,A,0.1940303829969332,0.8435857496034411,0.2120933651902224
7135,11506,20031231,2003,INDL,C,D,STD,WMB,WILLIAMS COS INC,USD,8795.0,27021.8,11039.8,53.3,1178.1,22835.6,16834.1,A,0.06998295127152625,0.8450806385955043,0.04524233935998642
